x,y,Ag (ppm),Al (%),As (ppm),Ba (ppm),Be (ppm),Bi (ppm),Ca (%),Cd (ppm),Ce (ppm),Co (ppm),Cr (ppm),Cs (ppm),Cu (ppm),Fe (%),Ga (ppm),Hf (ppm),Hg (ppm),In (ppm),K (%),La (ppm),Li (ppm),LREE (ppm),Mg (%),Mn (ppm),Mo (ppm),Nb (ppm),Ni (ppm),P (ppm),Pb (ppm),Rb (ppm),Sb (ppm),Sc (ppm),Sn (ppm),Sr (ppm),Th (ppm),Ti (%),U (ppm),V (ppm),W (ppm),Y (ppm),Zn (ppm),Zr (ppm)
254001,7936196,0.005,2.6,0.5,97.0,3.4,0.43,0.04,0.02,143.94,9.5,51,5.69,23.1,3.85,13.3,0.1,0.02,0.05,0.25,66.5,13.0,210.44,0.15,279,0.44,1.49,15.4,306.0,15.8,52.2,0.35,15.7,2.8,4.7,25.8,0.21,3.17,84,0.05,14.57,33,8.1
248844,7929813,0.005,4.19,0.5,100.0,2.3,0.92,0.06,0.04,340.98,5.4,63,6.61,20.3,2.78,20.2,0.09,0.03,0.04,0.28,119.4,13.0,460.38,0.14,238,0.66,1.97,12.3,379.0,23.0,57.2,0.78,18.8,3.1,10.6,65.1,0.11,7.71,68,0.6,19.02,34,12.6
253225,7928084,0.005,1.34,2.0,77.0,1.4,0.32,0.04,0.02,364.27,5.7,47,2.57,14.5,2.34,11.1,0.09,0.005,0.03,0.26,164.4,7.0,528.67,0.13,227,0.46,1.4,14.2,312.0,14.8,30.9,0.37,6.3,1.4,7.6,92.0,0.13,7.37,37,0.05,26.89,25,7.1
250907,7926788,0.005,1.95,3.0,103.0,1.9,0.21,0.05,0.01,90.33,4.4,9,3.38,6.2,3.73,9.6,0.025,0.02,0.02,0.21,38.1,8.0,128.43,0.09,591,0.59,1.1,2.4,443.0,13.2,31.7,0.39,4.8,3.0,10.9,14.0,0.03,1.39,38,0.05,9.48,18,4.8
250662,7930506,0.005,3.13,2.0,159.0,2.9,0.69,0.08,0.02,152.95,6.7,43,9.53,16.6,2.81,12.6,0.025,0.03,0.03,0.49,71.9,21.0,224.85,0.29,206,0.56,2.06,13.7,299.0,24.4,95.2,0.53,9.5,2.9,12.4,25.2,0.11,4.16,56,0.2,11.84,46,11.2
248985,7934608,0.005,3.36,0.5,220.0,4.1,0.44,0.13,0.04,163.88,8.5,42,6.79,15.0,2.94,14.1,0.025,0.02,0.04,0.73,80.2,27.0,244.08,0.48,427,0.35,1.57,19.2,221.0,18.3,89.8,0.29,10.8,3.8,40.3,24.6,0.17,2.94,51,0.05,12.2,43,8.2
246350,7938073,0.005,1.71,3.0,159.0,1.8,0.13,0.05,0.02,106.48,2.5,12,1.88,6.5,1.73,7.6,0.07,0.02,0.03,0.35,69.6,8.0,176.08,0.09,162,0.26,0.56,4.2,225.0,14.9,40.1,0.44,5.1,1.9,8.9,18.9,0.02,1.92,26,0.05,8.78,20,7.8
245884,7938190,0.005,2.15,5.0,186.0,2.5,0.12,0.08,0.01,139.93,3.4,16,1.88,7.2,2.4,9.4,0.07,0.03,0.03,0.46,74.8,11.0,214.73,0.14,205,0.36,0.41,6.3,215.0,17.5,45.5,0.5,5.9,1.9,17.8,21.6,0.03,2.11,33,0.05,9.94,25,10.7
250877,7928358,0.005,3.31,0.5,135.0,6.4,0.56,0.1,0.06,92.68,5.8,38,7.8,15.8,2.37,13.0,0.025,0.02,0.04,0.39,45.6,26.0,138.28,0.25,247,0.33,2.05,14.6,298.0,11.6,57.5,0.22,11.7,4.2,16.5,16.7,0.11,2.09,56,0.2,9.96,33,8.3
250334,7937722,0.005,2.75,2.0,183.0,2.7,0.21,0.02,0.005,103.63,3.2,19,3.46,7.4,1.97,12.1,0.06,0.03,0.03,0.36,56.9,15.0,160.53,0.17,105,0.22,0.47,7.5,90.0,19.6,57.7,0.49,7.2,2.4,5.4,15.3,0.02,1.73,36,0.05,11.17,30,5.2
251797,7936170,0.005,4.24,1.0,172.0,3.2,0.43,0.07,0.01,84.76,12.7,94,5.67,25.4,3.35,15.8,0.025,0.01,0.04,0.41,38.5,20.0,123.26,0.26,441,0.38,1.16,37.3,340.0,15.6,53.3,0.29,11.2,3.8,14.9,12.0,0.08,1.7,55,2.5,8.29,32,6.3
253004,7932816,0.005,2.32,1.0,109.0,2.4,0.44,0.06,0.02,128.34,9.2,67,5.82,17.0,2.65,10.8,0.025,0.02,0.03,0.3,62.6,12.0,190.94,0.18,256,0.32,0.93,23.7,288.0,20.1,52.1,0.54,10.1,3.0,9.0,22.4,0.06,3.01,46,0.1,10.78,26,6.5
252603,7938417,0.005,0.8,1.0,54.0,0.8,0.18,0.04,0.02,41.81,6.0,21,1.56,8.5,1.53,3.9,0.025,0.02,0.01,0.14,17.7,4.0,59.51,0.07,491,0.32,0.51,8.6,141.0,5.4,15.7,0.27,4.3,1.0,4.5,7.1,0.04,0.97,25,0.05,5.34,14,4.8
247562,7922482,0.005,1.77,5.0,83.0,1.4,0.18,0.04,0.02,207.52,11.2,43,2.95,19.9,3.46,11.2,0.025,0.01,0.05,0.2,100.1,6.0,307.62,0.08,450,0.55,1.0,11.2,284.0,16.4,32.4,0.69,11.0,2.3,5.3,32.8,0.06,3.46,63,0.05,17.09,26,5.8
252153,7920752,0.005,4.44,9.0,171.0,3.9,0.19,0.21,0.13,143.54,12.1,129,3.14,55.7,4.41,19.5,0.025,0.04,0.1,0.3,67.1,17.0,210.64,0.35,219,0.87,1.53,42.6,470.0,20.7,27.0,1.08,26.7,3.5,17.1,16.4,0.03,2.94,149,0.2,36.47,68,2.2
252802,7919756,0.005,2.04,10.0,109.0,1.6,0.2,0.04,0.04,360.08,15.6,58,2.3,26.8,3.71,15.3,0.11,0.02,0.06,0.19,136.8,5.0,496.88,0.07,304,0.48,1.3,13.5,442.0,21.1,21.8,0.99,17.6,2.7,4.3,69.8,0.07,5.86,97,0.2,27.83,26,9.4
254903,7918476,0.005,1.92,4.0,93.0,2.8,0.18,0.03,0.04,565.16,3.2,30,3.4,18.4,3.2249999999999996,18.1,0.08,0.01,0.05,0.26,183.5,7.0,748.66,0.08,200,0.51,2.49,6.8,452.0,23.4,42.3,0.63,10.5,3.5,4.7,109.5,0.06,9.99,48,0.05,38.54,24,6.7
249783,7918292,0.005,2.85,4.0,113.0,1.5,0.15,0.06,0.04,145.63,16.0,63,2.9,29.3,4.95,13.4,0.025,0.01,0.06,0.21,64.2,8.0,209.83,0.1,668,0.64,11.18,18.3,442.0,14.4,28.8,0.66,15.4,2.7,7.0,21.3,0.06,2.4,97,0.3,19.53,35,5.1
245337,7918255,0.005,2.46,4.0,88.0,1.4,0.17,0.05,0.03,263.13,16.2,74,1.92,27.3,4.35,14.6,0.08,0.01,0.06,0.15,100.5,5.0,363.63,0.08,580,2.04,1.87,20.8,347.0,12.8,16.6,1.13,16.2,2.1,7.0,43.9,0.15,3.94,95,0.2,19.25,26,9.4
241739,7921617,0.005,1.49,1.0,72.0,2.1,0.91,0.07,0.03,498.42,11.2,94,5.18,19.4,3.18,15.1,0.31,0.02,0.05,0.13,210.5,10.0,708.92,0.08,733,0.53,2.61,12.8,423.0,19.5,31.0,0.38,9.5,4.0,8.3,120.7,0.43,8.16,72,0.05,23.19,30,22.2
249198,7913054,0.005,2.78,2.0,75.0,1.1,0.16,0.03,0.03,179.03,10.4,79,1.89,29.1,4.77,14.7,0.1,0.02,0.07,0.12,79.4,5.0,258.43,0.07,387,0.64,1.78,17.6,372.0,12.2,14.1,0.72,17.8,2.2,3.5,29.4,0.12,2.68,102,0.05,15.18,24,9.0
253632,7913569,0.005,3.01,3.0,124.0,2.4,0.23,0.04,0.03,117.76,14.6,65,6.53,33.2,6.01,17.1,0.16,0.01,0.09,0.39,47.1,7.0,164.86,0.19,463,2.41,2.82,15.1,398.0,26.8,90.3,0.67,21.8,5.0,4.7,20.5,0.1,2.11,117,0.2,14.96,47,11.2
253701,7909130,0.005,3.37,3.0,109.0,1.7,0.23,0.05,0.04,200.41,17.9,89,2.53,47.5,6.71,18.8,0.11,0.03,0.09,0.15,80.8,7.0,281.21,0.09,792,0.97,1.33,23.5,417.0,16.2,16.7,0.77,26.5,3.6,5.4,26.1,0.1,2.98,159,0.2,22.06,28,11.4
247418,7913102,0.005,5.07,5.0,128.0,1.8,0.15,0.07,0.05,128.02,21.5,114,2.89,41.3,10.725000000000001,21.6,0.08,0.03,0.11,0.15,47.2,7.0,175.22,0.08,1216,1.09,1.77,29.2,504.0,10.5,16.0,1.09,29.3,4.0,8.4,18.5,0.1,1.64,148,0.05,13.47,30,12.7
244381,7914791,0.005,2.0,0.5,66.0,1.0,0.26,0.05,0.01,147.31,5.4,49,2.06,20.4,2.37,10.8,0.11,0.04,0.04,0.21,68.1,6.0,215.41,0.13,196,0.36,0.77,13.9,255.0,10.5,28.2,0.43,10.5,1.7,6.6,26.7,0.1,2.72,77,0.1,12.52,20,7.5
237181,7912913,0.005,4.36,1.0,103.0,1.5,0.23,0.08,0.005,169.77,1.9,119,1.28,50.3,2.57,21.7,0.06,0.04,0.11,0.02,105.5,7.0,275.27,0.03,124,0.82,1.58,15.0,316.0,11.3,3.1,0.48,19.7,4.5,19.3,15.5,0.09,2.1,143,0.05,27.15,7,22.5
238782,7911968,0.005,7.37,3.0,62.0,0.6,0.33,0.03,0.005,224.13,3.7,196,1.62,50.7,7.2,36.9,1.27,0.04,0.18,0.02,60.1,3.0,284.23,0.04,199,1.51,2.63,19.5,174.0,13.3,2.5,0.97,30.0,8.1,7.4,26.7,0.18,2.23,236,0.1,11.64,5,79.3
245445,7901409,0.005,1.29,0.5,51.0,0.9,0.1,0.04,0.03,143.71,4.7,44,0.65,18.9,2.25,8.6,0.025,0.05,0.03,0.03,107.2,2.0,250.91,0.01,256,0.66,1.0,14.6,313.0,6.1,2.4,0.23,5.0,1.4,6.1,9.0,0.05,1.52,42,0.05,17.39,11,1.3
252174,7901917,0.005,5.28,4.0,72.0,4.0,0.22,0.07,0.13,257.0,5.0,80,2.09,63.0,3.79,22.1,0.07,0.16,0.09,0.06,237.5,4.0,494.5,0.03,202,1.04,0.96,21.7,826.0,22.5,4.7,0.41,14.6,5.5,5.6,4.1,0.03,1.37,157,0.3,57.9,27,6.7
238608,7900699,0.005,2.07,0.5,48.0,0.9,0.1,0.02,0.04,134.7,4.7,95,0.56,23.3,1.6,12.1,0.025,0.02,0.06,0.01,102.6,2.0,237.3,0.02,152,0.47,1.74,25.1,272.0,8.5,1.6,0.43,9.0,3.5,7.7,12.6,0.12,1.43,64,0.05,11.91,7,8.5
238864,7903218,0.005,4.42,4.0,107.0,2.9,0.15,0.09,0.14,407.75,5.9,158,2.37,74.0,2.86,27.4,0.025,0.06,0.12,0.06,252.4,8.0,660.15,0.06,182,1.08,1.9,39.5,777.0,20.9,8.4,0.67,15.3,6.5,20.3,3.4,0.08,2.12,114,0.2,51.15,29,2.6
260422,7898512,0.005,0.81,15.0,57.0,0.7,0.32,0.03,0.05,160.53,9.3,27,1.5,18.2,2.63,5.6,0.025,0.03,0.03,0.15,78.6,5.0,239.13,0.07,316,0.76,0.92,16.7,250.0,15.8,15.3,0.45,5.1,1.8,6.8,17.6,0.02,2.48,37,0.2,14.7,25,4.7
261258,7899714,0.005,1.84,12.0,125.0,1.8,0.46,0.07,0.08,168.46,50.2,45,3.79,35.0,5.39,11.0,0.025,0.04,0.06,0.23,75.3,8.0,243.76,0.11,1674,3.11,3.38,28.8,219.0,26.9,28.6,1.11,18.5,3.6,6.6,21.0,0.04,2.74,96,0.4,25.54,40,5.2
261042,7914599,0.005,1.31,5.0,90.0,1.4,0.17,0.08,0.06,838.34,20.6,53,1.66,21.3,4.51,16.3,0.16,0.01,0.05,0.19,261.1,5.0,1099.44,0.15,568,0.68,1.75,18.9,393.0,19.9,30.4,0.62,15.9,2.9,6.3,113.9,0.16,11.4,83,0.2,51.37,27,7.4
262671,7917352,0.005,1.24,3.0,123.0,1.2,0.15,0.11,0.04,159.62,19.5,43,1.85,16.3,3.39,7.3,0.025,0.01,0.04,0.2,79.7,5.0,239.32,0.15,1592,0.55,1.01,13.2,124.0,18.4,27.8,0.46,11.4,2.3,9.9,27.6,0.07,2.65,68,0.05,14.05,27,5.0
260211,7921039,0.005,1.21,3.0,107.0,1.7,0.14,0.14,0.06,84.54,17.6,38,1.77,21.2,3.45,6.9,0.07,0.01,0.05,0.2,36.4,5.0,120.94,0.14,466,0.44,2.29,13.4,142.0,22.3,30.6,0.55,15.5,3.2,7.6,16.3,0.06,2.03,81,0.05,15.31,28,6.7
253258,7924931,0.005,1.93,7.0,122.0,2.1,0.25,0.08,0.04,183.78,30.2,87,2.95,30.2,4.47,11.6,0.025,0.01,0.04,0.18,94.2,8.0,277.98,0.11,553,0.64,1.11,41.7,355.0,27.5,22.8,0.93,15.4,3.9,12.1,24.9,0.03,3.41,65,0.2,14.86,28,4.7
261986,7923401,0.005,0.73,2.0,74.0,1.0,0.21,0.07,0.06,108.04,15.4,26,1.83,11.3,2.32,5.1,0.06,0.005,0.03,0.12,46.0,4.0,154.04,0.08,907,0.47,0.72,9.2,25.0,15.6,16.9,0.44,8.1,2.2,4.8,18.1,0.08,2.02,43,0.05,9.93,14,5.1
260018,7924110,0.005,1.03,4.0,93.0,1.9,0.2,0.09,0.04,99.34,14.1,31,2.26,17.7,2.79,6.6,0.08,0.01,0.04,0.16,42.7,4.0,142.04,0.11,345,0.45,2.51,11.7,137.0,20.3,29.3,0.53,13.8,3.1,5.1,18.8,0.06,2.14,58,0.05,13.42,24,5.6
254885,7925029,0.005,1.27,3.0,76.0,1.4,0.29,0.06,0.06,162.11,10.3,36,2.82,14.6,2.71,7.7,0.025,0.01,0.03,0.18,83.9,7.0,246.01,0.08,532,0.55,1.23,15.3,161.0,16.5,25.2,0.45,6.4,2.3,9.6,29.6,0.05,3.2,38,0.1,11.41,28,4.6
236767,7925246,0.005,7.84,2.0,74.0,7.3,0.55,0.05,0.06,132.84,27.3,479,1.07,131.3,5.59,33.3,0.17,0.05,0.21,0.005,73.2,9.0,206.04,0.03,164,1.03,1.56,129.7,577.0,21.3,1.3,0.68,59.5,7.1,5.2,9.9,0.1,1.27,278,0.2,41.88,29,14.3
245062,7927510,0.005,1.25,39.0,107.0,1.8,0.43,0.04,0.02,219.11,5.5,16,9.56,11.6,6.74,8.5,0.17,0.01,0.03,0.34,106.7,11.0,325.81,0.11,355,0.8,3.03,7.0,841.0,28.9,83.9,1.01,3.8,3.6,10.3,32.8,0.1,4.13,32,0.05,10.35,35,15.3
243046,7927051,0.005,2.21,4.0,59.0,2.2,0.56,0.02,0.005,839.05,7.0,26,7.45,18.8,3.25,19.7,0.2,0.01,0.04,0.24,262.4,11.0,1101.45,0.12,306,0.52,2.28,11.0,314.0,32.3,70.0,0.69,6.8,6.1,3.7,103.9,0.09,12.02,40,0.1,32.89,30,11.3
243702,7927471,0.005,1.88,4.0,85.0,1.4,0.23,0.04,0.05,278.29,12.2,45,3.53,19.9,3.06,11.8,0.1,0.02,0.05,0.18,126.6,6.0,404.89,0.09,387,0.47,1.29,16.3,209.0,23.0,31.4,1.07,12.6,3.7,5.9,36.8,0.07,3.59,65,0.1,17.91,25,7.9
242429,7931225,0.005,1.59,4.0,88.0,2.6,0.67,0.06,0.02,292.67,4.9,10,9.73,9.3,2.24,10.8,0.07,0.01,0.02,0.3,144.7,14.0,437.37,0.12,268,0.36,1.98,4.7,199.0,31.0,94.9,0.66,3.2,4.4,11.3,56.3,0.04,5.49,21,0.05,13.13,35,12.2
241321,7933076,0.005,2.68,3.0,149.0,3.7,0.56,0.07,0.02,168.92,12.5,15,8.12,10.4,2.35,11.8,0.025,0.02,0.03,0.24,72.0,17.0,240.92,0.1,1057,0.4,2.56,5.4,222.0,28.5,65.5,0.45,5.8,4.6,12.5,25.0,0.02,4.3,38,0.05,10.21,29,7.0
238520,7933787,0.005,1.2,2.0,60.0,1.0,0.2,0.04,0.02,267.95,9.2,32,2.66,11.4,2.52,8.3,0.09,0.005,0.03,0.15,134.5,5.0,402.45,0.07,429,0.4,1.05,9.2,97.0,16.6,27.2,0.78,6.4,2.3,5.6,41.1,0.1,3.79,38,0.05,12.77,19,8.5
239153,7934874,0.005,1.67,1.0,102.0,3.1,0.2,0.04,0.02,303.89,2.5,2,6.22,6.1,1.44,10.4,0.025,0.01,0.02,0.27,148.1,16.0,451.99,0.1,193,0.28,2.44,2.2,148.0,25.4,76.6,0.69,3.1,3.9,10.0,46.4,0.02,4.79,17,0.6,11.7,24,8.2
238192,7935610,0.005,1.88,2.0,158.0,1.9,0.19,0.12,0.04,215.59,1.9,4,3.14,5.5,0.7,10.7,0.025,0.03,0.02,0.21,103.7,14.0,319.29,0.05,153,0.27,0.95,2.5,110.0,32.2,36.5,0.66,3.1,3.0,28.6,29.5,0.005,3.39,14,0.1,7.64,14,9.0
239315,7939839,0.005,2.58,6.0,188.0,5.5,0.25,0.11,0.06,381.79,3.3,20,4.3,7.4,2.73,13.2,0.025,0.01,0.02,0.53,133.6,21.0,515.39,0.1,292,0.95,14.78,9.6,422.0,28.6,57.8,1.04,4.0,3.5,28.5,48.3,0.03,4.05,24,0.4,11.91,33,6.4
236518,7936637,0.005,1.34,5.0,155.0,2.1,0.23,0.06,0.03,186.91,2.9,5,4.85,5.2,1.79,8.1,0.025,0.01,0.01,0.29,114.1,11.0,301.01,0.06,208,0.33,1.1,3.0,107.0,27.6,44.2,0.63,3.4,3.1,16.9,19.0,0.005,1.97,18,0.05,10.82,17,5.6
241242,7938415,0.005,2.47,2.0,129.0,3.1,0.72,0.09,0.05,152.73,7.2,45,5.43,15.2,1.9,13.2,0.07,0.01,0.05,0.25,72.2,16.0,224.93,0.1,413,0.39,0.49,11.3,148.0,22.5,52.0,0.6,10.6,4.5,16.5,25.5,0.02,4.08,59,0.05,11.95,22,10.8
240572,7939356,0.005,1.93,5.0,198.0,3.9,0.46,0.11,0.05,505.11,18.0,44,8.71,26.8,4.43,14.1,0.025,0.01,0.04,0.58,152.0,19.0,657.11,0.24,1455,1.42,2.64,24.8,370.0,31.1,94.4,0.8,8.9,4.4,22.6,89.5,0.11,8.2,50,0.1,27.66,48,11.3
239517,7938890,0.005,0.86,2.0,101.0,1.6,0.18,0.07,0.04,414.32,1.6,5,1.8,3.0,1.7249999999999999,7.9,0.025,0.005,0.01,0.22,148.2,7.0,562.52,0.04,184,0.39,1.42,3.0,192.0,14.9,27.9,0.39,1.9,2.0,19.0,62.4,0.03,3.48,9,0.05,10.88,14,3.5
241723,7941620,0.005,1.39,5.0,197.0,1.5,0.12,0.1,0.03,156.81,7.9,20,2.01,13.9,2.69,7.5,0.025,0.01,0.03,0.26,79.4,7.0,236.21,0.08,405,0.54,0.82,24.2,118.0,26.4,29.2,0.77,5.9,2.5,24.2,18.3,0.01,1.26,32,0.05,12.39,25,11.0
239721,7941627,0.005,2.01,4.0,136.0,3.3,0.35,0.07,0.03,361.26,11.1,14,8.64,14.8,2.99,13.6,0.15,0.02,0.04,0.53,102.8,17.0,464.06,0.23,356,0.3,1.52,8.6,340.0,26.7,112.9,0.62,6.7,4.1,14.5,74.5,0.05,5.35,45,0.05,21.74,51,14.7
239969,7942981,0.005,1.1,9.0,186.0,1.8,0.14,0.11,0.04,232.83,6.3,14,2.22,8.4,2.05,7.2,0.025,0.01,0.02,0.27,124.2,6.0,357.03,0.08,355,0.56,3.04,10.4,144.0,41.4,33.4,1.02,5.1,5.2,22.4,30.7,0.01,2.13,25,0.05,13.64,33,9.6
236437,7942120,0.005,1.26,2.0,144.0,3.2,0.23,0.07,0.04,199.29,5.5,6,6.69,8.3,1.74,7.6,0.025,0.005,0.01,0.43,112.5,16.0,311.79,0.16,294,0.44,2.16,5.1,25.0,28.2,85.7,0.61,3.6,4.6,20.6,25.1,0.04,2.23,20,0.05,10.98,33,4.6
237579,7945520,0.005,0.97,5.0,114.0,1.6,0.2,0.09,0.09,604.27,8.0,20,3.34,10.6,2.27,11.0,0.025,0.01,0.02,0.3,214.0,7.0,818.27,0.14,503,0.5,1.09,13.0,313.0,26.9,45.4,0.68,4.3,2.5,16.5,118.0,0.05,9.41,27,0.2,29.06,28,6.1
238999,7945316,0.005,0.89,8.0,106.0,1.4,0.14,0.06,0.05,316.73,6.5,19,2.18,7.8,1.88,7.1,0.025,0.005,0.01,0.25,159.2,6.0,475.93,0.1,346,1.23,1.21,14.0,226.0,26.8,37.3,0.67,3.6,2.0,13.0,60.0,0.03,4.96,23,0.05,14.22,16,4.5
239031,7942886,0.005,1.52,6.0,144.0,3.2,0.32,0.08,0.06,230.76,5.1,13,4.38,11.6,2.24,9.7,0.025,0.01,0.03,0.26,133.3,12.0,364.06,0.11,197,0.34,0.71,7.4,53.0,31.1,57.3,0.79,7.1,3.5,13.6,32.6,0.01,3.15,31,0.05,17.73,23,7.3
238279,7946291,0.005,0.99,5.0,145.0,1.4,0.11,0.1,0.02,334.88,12.0,19,2.25,10.3,2.58,7.8,0.025,0.02,0.01,0.31,119.1,6.0,453.98,0.15,1134,0.61,1.17,14.3,269.0,25.7,41.3,0.5,3.8,2.0,22.3,63.5,0.04,5.93,24,0.1,17.14,26,3.2
236447,7950407,0.005,1.84,2.0,163.0,2.4,0.13,0.08,0.03,296.24,9.4,25,4.07,19.5,2.34,11.7,0.025,0.02,0.04,0.34,145.5,11.0,441.74,0.18,433,0.4,1.24,14.1,226.0,29.9,63.2,0.45,8.9,3.2,16.3,46.3,0.04,3.98,40,0.05,17.01,32,4.6
242984,7949355,0.005,0.96,4.0,123.0,1.8,0.11,0.08,0.08,125.65,4.3,4,3.15,7.2,1.62,5.1,0.025,0.005,0.01,0.3,71.9,6.0,197.55,0.1,302,0.41,1.07,3.8,174.0,24.7,45.6,0.53,2.6,2.2,12.7,18.6,0.03,1.51,15,0.05,7.62,31,2.5
240311,7950776,0.005,1.41,3.0,99.0,2.2,0.22,0.05,0.06,349.85,6.0,14,4.66,17.7,2.42,10.4,0.025,0.005,0.03,0.32,102.2,9.0,452.05,0.13,219,0.48,1.1,44.5,134.0,36.3,52.9,0.64,4.7,3.0,11.2,60.6,0.05,4.59,38,0.05,18.29,31,8.1
238116,7950915,0.005,1.16,3.0,94.0,2.1,0.15,0.04,0.13,169.71,7.3,33,4.45,13.3,2.36,7.2,0.05,0.01,0.03,0.36,81.5,8.0,251.21,0.15,199,0.46,1.14,15.3,71.0,36.0,62.9,0.45,5.3,2.4,9.0,24.3,0.04,2.28,31,0.05,11.74,28,5.6
241427,7948629,0.005,1.23,4.0,86.0,1.8,0.1,0.07,0.02,151.37,3.8,14,2.87,10.1,1.9,6.7,0.025,0.01,0.02,0.24,78.9,8.0,230.27,0.1,165,0.39,1.1,6.6,172.0,22.3,41.0,0.58,3.9,2.3,12.1,23.4,0.02,2.64,19,0.05,8.24,25,4.1
264540,7929243,0.005,0.75,5.0,60.0,1.7,0.49,0.05,0.02,47.18,7.9,19,2.44,5.8,2.7,4.9,0.025,0.03,0.03,0.08,20.3,3.0,67.48,0.05,403,0.45,10.32,5.5,197.0,9.4,13.6,0.18,7.1,1.9,0.7,5.7,0.03,1.17,35,0.3,11.6,10,3.7
269916,7935396,0.005,1.32,4.0,76.0,0.9,0.14,0.04,0.07,48.98,12.5,72,1.13,15.3,3.55,6.6,0.025,0.03,0.04,0.08,16.2,4.0,65.18,0.04,489,0.85,1.11,13.9,412.0,9.5,7.2,0.34,7.1,1.0,5.6,5.0,0.02,0.75,56,0.05,5.49,22,9.7
270336,7935941,0.005,1.04,7.0,116.0,1.1,0.19,0.05,0.06,63.12,14.1,107,0.9,25.7,4.64,7.1,0.05,0.03,0.05,0.17,22.8,5.0,85.92,0.08,557,0.96,1.31,21.7,510.0,16.7,10.8,0.34,11.8,1.1,9.6,7.6,0.03,1.19,97,0.05,8.81,32,22.8
272959,7933215,0.005,1.33,2.0,45.0,0.7,0.11,0.02,0.04,37.93,6.6,44,1.22,10.5,2.53,6.0,0.025,0.02,0.03,0.05,13.2,3.0,51.13,0.02,213,0.59,0.79,9.8,333.0,7.9,6.0,0.17,5.2,1.0,0.9,4.5,0.01,0.56,46,0.1,4.48,14,9.2
281769,7948360,0.005,0.52,4.0,60.0,0.6,0.16,0.01,0.02,44.62,5.7,26,0.55,10.6,3.14,3.3,0.025,0.02,0.01,0.09,17.9,2.0,62.52,0.03,291,0.81,0.41,10.7,238.0,11.6,6.8,0.28,3.0,0.3,0.25,4.7,0.005,0.65,24,0.4,2.79,12,4.5
283175,7949965,0.005,0.94,6.0,76.0,0.9,0.2,0.04,0.04,63.8,15.4,72,0.75,16.7,4.22,6.0,0.025,0.02,0.03,0.09,25.2,3.0,89.0,0.04,539,0.83,2.06,20.8,267.0,14.8,6.7,0.47,5.6,0.6,1.3,6.1,0.01,0.83,54,0.3,3.77,27,11.1
283345,7951078,0.005,0.95,4.0,69.0,0.7,0.13,0.07,0.04,28.53,10.6,29,0.78,8.2,2.79,4.3,0.025,0.04,0.02,0.06,8.9,2.0,37.43,0.03,566,0.67,0.62,14.9,316.0,7.7,6.9,0.25,4.6,0.6,1.5,3.2,0.005,0.44,32,0.1,3.4,14,6.7
288355,7951747,0.005,0.9,3.0,94.0,1.1,0.23,0.12,0.07,68.14,21.0,35,0.8,18.7,4.42,5.0,0.025,0.02,0.01,0.2,29.7,10.0,97.84,0.15,426,0.57,0.6,26.3,888.0,20.5,10.4,0.45,3.2,0.3,9.5,5.4,0.005,0.62,35,0.05,6.35,50,5.1
286312,7948516,0.005,0.96,10.0,182.0,2.4,0.75,0.12,0.08,81.71,32.8,73,0.97,38.2,7.4,8.4,0.025,0.03,0.06,0.13,36.7,6.0,118.41,0.07,917,1.33,1.11,35.4,1240.0,22.4,9.1,1.18,11.8,0.8,11.4,7.4,0.01,1.69,79,0.05,6.54,60,11.1
286926,7946111,0.005,1.15,5.0,64.0,0.9,0.24,0.03,0.04,77.19,11.5,61,0.96,20.1,4.16,7.3,0.025,0.03,0.04,0.09,32.7,3.0,109.89,0.05,241,0.76,0.81,20.9,316.0,16.3,7.7,0.52,5.9,0.8,1.4,7.4,0.01,0.84,56,0.3,4.4,31,12.4
238920,7928652,0.005,5.78,2.0,104.0,4.5,0.71,0.1,0.05,94.49,18.1,89,3.26,22.5,6.1,23.7,0.025,0.08,0.1,0.04,40.9,10.0,135.39,0.03,286,1.11,1.56,21.9,514.0,20.4,5.4,0.46,20.6,5.4,8.0,9.5,0.06,2.45,127,0.4,12.51,30,1.9
287415,7946761,0.005,1.16,5.0,168.0,1.5,0.36,0.08,0.09,111.57,25.9,54,1.01,26.0,5.25,8.5,0.025,0.06,0.04,0.21,55.4,11.0,166.97,0.14,627,0.88,0.92,34.2,406.0,26.1,14.4,0.94,6.1,0.8,4.3,8.7,0.005,0.91,57,0.3,8.14,44,9.8
287002,7943259,0.005,1.59,7.0,67.0,1.0,0.3,0.01,0.14,86.58,12.4,51,1.13,21.7,4.91,8.8,0.025,0.03,0.05,0.11,35.8,4.0,122.38,0.04,204,1.04,0.86,18.6,332.0,18.9,8.8,0.59,6.9,1.2,0.9,9.2,0.005,0.93,61,0.8,4.49,33,11.2
288459,7938243,0.005,0.89,9.0,104.0,1.1,0.34,0.03,0.08,131.47,24.1,79,1.19,28.0,6.7,6.6,0.07,0.03,0.04,0.17,36.2,6.0,167.67,0.08,674,1.29,1.36,39.8,323.0,25.9,10.3,1.01,5.4,0.9,6.7,10.1,0.02,0.99,65,0.8,4.63,44,18.5
